year,team,name
1964,BAL,Baltimore Orioles
1964,BOS,Boston Red Sox
1964,CHC,Chicago Cubs
1964,CHW,Chicago White Sox
1964,CIN,Cincinnati Reds
1964,CLE,Cleveland Indians
1964,DET,Detroit Tigers
1964,HOU,Houston Colt .45's
1964,KCA,Kansas City Athletics
1964,LAA,Los Angeles Angels
1964,LAD,Los Angeles Dodgers
1964,MIN,Minnesota Twins
1964,MLN,Milwaukee Braves
1964,NYM,New York Mets
1964,NYY,New York Yankees
1964,PHI,Philadelphia Phillies
1964,PIT,Pittsburgh Pirates
1964,SFG,San Francisco Giants
1964,STL,St. Louis Cardinals
1964,WSA,Washington Senators
1965,BAL,Baltimore Orioles
1965,BOS,Boston Red Sox
1965,CAL,California Angels
1965,CHC,Chicago Cubs
1965,CHW,Chicago White Sox
1965,CIN,Cincinnati Reds
1965,CLE,Cleveland Indians
1965,DET,Detroit Tigers
1965,HOU,Houston Astros
1965,KCA,Kansas City Athletics
1965,LAD,Los Angeles Dodgers
1965,MIN,Minnesota Twins
1965,MLN,Milwaukee Braves
1965,NYM,New York Mets
1965,NYY,New York Yankees
1965,PHI,Philadelphia Phillies
1965,PIT,Pittsburgh Pirates
1965,SFG,San Francisco Giants
1965,STL,St. Louis Cardinals
1965,WSA,Washington Senators
1966,ATL,Atlanta Braves
1966,BAL,Baltimore Orioles
1966,BOS,Boston Red Sox
1966,CAL,California Angels
1966,CHC,Chicago Cubs
1966,CHW,Chicago White Sox
1966,CIN,Cincinnati Reds
1966,CLE,Cleveland Indians
1966,DET,Detroit Tigers
1966,HOU,Houston Astros
1966,KCA,Kansas City Athletics
1966,LAD,Los Angeles Dodgers
1966,MIN,Minnesota Twins
1966,NYM,New York Mets
1966,NYY,New York Yankees
1966,PHI,Philadelphia Phillies
1966,PIT,Pittsburgh Pirates
1966,SFG,San Francisco Giants
1966,STL,St. Louis Cardinals
1966,WSA,Washington Senators
1967,ATL,Atlanta Braves
1967,BAL,Baltimore Orioles
1967,BOS,Boston Red Sox
1967,CAL,California Angels
1967,CHC,Chicago Cubs
1967,CHW,Chicago White Sox
1967,CIN,Cincinnati Reds
1967,CLE,Cleveland Indians
1967,DET,Detroit Tigers
1967,HOU,Houston Astros
1967,KCA,Kansas City Athletics
1967,LAD,Los Angeles Dodgers
1967,MIN,Minnesota Twins
1967,NYM,New York Mets
1967,NYY,New York Yankees
