year,team,5yr,3yr,1yr,1B,2B,3B,HR,SO,BB,GB,FB,LD,IFFB,FIP
1964,BAL,97,98,103,,,,,,,,,,,
1964,BOS,106,107,104,,,,,,,,,,,
1964,CHA,95,95,92,,,,,,,,,,,
1964,CHN,105,105,107,,,,,,,,,,,
1964,CIN,104,103,101,,,,,,,,,,,
1964,CLE,99,99,103,,,,,,,,,,,
1964,DET,103,101,96,,,,,,,,,,,
1964,HOU,95,94,96,,,,,,,,,,,
1964,KC1,103,105,108,,,,,,,,,,,
1964,LAA,95,92,87,,,,,,,,,,,
1964,LAN,92,91,91,,,,,,,,,,,
1964,MIN,102,100,101,,,,,,,,,,,
1964,MLN,98,101,99,,,,,,,,,,,
1964,NYA,97,100,101,,,,,,,,,,,
1964,NYN,99,99,98,,,,,,,,,,,
1964,PHI,98,98,98,,,,,,,,,,,
1964,PIT,100,99,101,,,,,,,,,,,
1964,SFN,100,101,99,,,,,,,,,,,
1964,SLN,108,109,112,,,,,,,,,,,
1964,WS2,100,102,103,,,,,,,,,,,
1965,BAL,98,101,98,,,,,,,,,,,
1965,BOS,108,109,111,,,,,,,,,,,
1965,CAL,95,92,96,,,,,,,,,,,
1965,CHA,94,91,90,,,,,,,,,,,
1965,CHN,103,104,103,,,,,,,,,,,
1965,CIN,106,107,105,,,,,,,,,,,
1965,CLE,100,101,98,,,,,,,,,,,
1965,DET,101,101,105,,,,,,,,,,,
1965,HOU,97,95,90,,,,,,,,,,,
1965,KC1,102,101,99,,,,,,,,,,,
1965,LAN,92,91,89,,,,,,,,,,,
1965,MIN,103,103,100,,,,,,,,,,,
1965,MLN,98,101,104,,,,,,,,,,,
1965,NYA,98,98,101,,,,,,,,,,,
1965,NYN,99,99,102,,,,,,,,,,,
1965,PHI,100,98,95,,,,,,,,,,,
1965,PIT,100,100,98,,,,,,,,,,,
1965,SFN,100,101,109,,,,,,,,,,,
1965,SLN,108,109,107,,,,,,,,,,,
1965,WS2,101,100,102,,,,,,,,,,,
1966,ATL,101,99,99,,,,,,,,,,,
1966,BAL,99,98,100,,,,,,,,,,,
1966,BOS,108,112,111,,,,,,,,,,,
1966,CAL,96,97,99,,,,,,,,,,,
1966,CHA,94,91,92,,,,,,,,,,,
1966,CHN,105,103,103,,,,,,,,,,,
1966,CIN,107,109,115,,,,,,,,,,,
1966,CLE,100,100,100,,,,,,,,,,,
1966,DET,101,102,103,,,,,,,,,,,
1966,HOU,97,95,98,,,,,,,,,,,
1966,KC1,102,98,95,,,,,,,,,,,
1966,LAN,91,90,94,,,,,,,,,,,
1966,MIN,104,105,110,,,,,,,,,,,
1966,NYA,98,96,94,,,,,,,,,,,
1966,NYN,99,99,96,,,,,,,,,,,
1966,PHI,99,99,101,,,,,,,,,,,
1966,PIT,100,100,100,,,,,,,,,,,
1966,SFN,100,101,97,,,,,,,,,,,
1966,SLN,99,97,98,,,,,,,,,,,
1966,WS2,99,100,96,,,,,,,,,,,
1967,ATL,101,99,105,,,,,,,,,,,
1967,BAL,99,98,95,,,,,,,,,,,
1967,BOS,108,109,114,,,,,,,,,,,
1967,CAL,96,97,95,,,,,,,,,,,
1967,CHA,97,94,91,,,,,,,,,,,
1967,CHN,104,105,101,,,,,,,,,,,
1967,CIN,107,112,108,,,,,,,,,,,
1967,CLE,99,100,101,,,,,,,,,,,
1967,DET,102,102,99,,,,,,,,,,,
1967,HOU,97,98,96,,,,,,,,,,,
1967,KC1,102,98,101,,,,,,,,,,,
1967,LAN,92,90,88,,,,,,,,,,,
1967,MIN,104,107,106,,,,,,,,,,,
1967,NYA,97,96,95,,,,,,,,,,,
1967,NYN,99,99,100,,,,,,,,,,,
1967,PHI,99,101,104,,,,,,,,,,,
1967,PIT,99,101,101,,,,,,,,,,,
1967,SFN,100,98,99,,,,,,,,,,,
1967,SLN,99,97,100,,,,,,,,,,,
1967,WS2,98,97,103,,,,,,,,,,,
1968,ATL,101,100,93,,,,,,,,,,,
1968,BAL,98,99,101,,,,,,,,,,,
1968,BOS,108,107,102,,,,,,,,,,,
1968,CAL,96,97,96,,,,,,,,,,,
1968,CHA,101,101,101,,,,,,,,,,,
1968,CHN,107,106,113,,,,,,,,,,,
1968,CIN,107,106,114,,,,,,,,,,,
1968,CLE,102,98,100,,,,,,,,,,,
1968,DET,102,102,104,,,,,,,,,,,
1968,HOU,98,99,100,,,,,,,,,,,
1968,LAN,92,92,90,,,,,,,,,,,
1968,MIN,103,104,106,,,,,,,,,,,
1968,NYA,95,96,100,,,,,,,,,,,
1968,NYN,100,100,101,,,,,,,,,,,
1968,OAK,96,95,98,,,,,,,,,,,
1968,PHI,100,101,99,,,,,,,,,,,
1968,PIT,99,99,100,,,,,,,,,,,
1968,SFN,98,99,97,,,,,,,,,,,
1968,SLN,99,97,93,,,,,,,,,,,
1968,WS2,97,98,94,,,,,,,,,,,
1969,ATL,103,101,103,,,,,,,,,,,
1969,BAL,98,99,101,,,,,,,,,,,
1969,BOS,107,106,106,,,,,,,,,,,
1969,CAL,96,95,99,,,,,,,,,,,
1969,CHA,102,107,110,,,,,,,,,,,
1969,CHN,109,113,106,,,,,,,,,,,
1969,CIN,107,107,100,,,,,,,,,,,
1969,CLE,103,103,96,,,,,,,,,,,
1969,DET,101,104,102,,,,,,,,,,,
1969,HOU,97,98,102,,,,,,,,,,,
1969,KCA,100,100,103,,,,,,,,,,,
1969,LAN,93,92,97,,,,,,,,,,,
1969,MIN,102,101,101,,,,,,,,,,,
1969,MON,102,102,103,,,,,,,,,,,
1969,NYA,96,95,94,,,,,,,,,,,
1969,NYN,99,101,98,,,,,,,,,,,
1969,OAK,96,95,92,,,,,,,,,,,
1969,PHI,100,98,100,,,,,,,,,,,
