player,retro_id,first_year,last_year,uuid,mlb_id,bbref_id,bbref_minors_id,fangraphs_id,birthdate
AARDD001,aardd001,2004,2015,6020b1f4-4854-4617-a86b-33e3f959c901,430911,aardsda01,aardsm001dav,1902,1981-12-27
AAROH101,aaroh101,1964,1976,5a36cc6f-e91d-4cbe-b7a4-25178b6a6123,110001,aaronha01,aaron-001hen,1000001,1934-02-05
AAROT101,aarot101,1965,1971,a3f2f0b1-6c75-42dc-a29b-98ea86396fb2,110002,aaronto01,aaron-001tom,1000002,1939-08-05
AASED001,aased001,1977,1990,d7b213bc-85e2-49ab-8911-1b9b26e4d327,110003,aasedo01,aase--001don,1000003,1954-09-08
ABADA001,abada001,2001,2006,ec61366b-78e4-4e94-87c6-d6dd727bdefd,407577,abadan01,abad--001fau,506,1972-08-25
ABADF001,abadf001,2010,2017,409c5800-6f02-42e5-8ec7-a5c87279730d,472551,abadfe01,abad--001fer,4994,1985-12-17
ABBOG001,abbog001,1973,1984,325773b7-d6a2-4510-b58c-f82630b24820,110016,abbotgl01,abbott002wil,1000010,1951-02-16
ABBOJ001,abboj001,1989,1999,635e3a93-7bbe-4ab6-8196-103c43d57674,110009,abbotji01,abbott001jam,1000012,1967-09-19
ABBOJ002,abboj002,1997,2001,40322592-9d1f-4141-a1da-568e729230a9,110010,abbotje01,abbott002jef,1000011,1972-08-17
ABBOK001,abbok001,1991,1996,1299ebc0-882c-4983-a03c-71600878894c,110012,abbotky01,abbott002law,1000014,1968-02-18
ABBOK002,abbok002,1993,2001,2e75db13-3963-4c44-8d3c-e4d98dbd7045,110011,abbotku01,abbott001kur,1000013,1969-06-02
ABBOP001,abbop001,1990,2004,120cf380-2273-47d3-851b-86355c00b44f,110015,abbotpa01,abbott001pau,1061,1967-09-15
ABERB001,aberb001,2001,2005,0de5346d-3588-49a5-bb3e-0bc159663536,150466,abernbr01,aberna001mic,1192,1977-09-23
ABERR001,aberr001,2006,2008,0601c689-851d-4559-873a-e354837da9b4,430631,abercre01,abercr001reg,2187,1980-07-15
ABERT101,abert101,1964,1972,84302de3-d6f0-4eeb-bcb6-a2d34e01f40e,110021,abernte02,aberna001the,1000020,1933-03-06
ABNES001,abnes001,1987,1992,80440d6c-de46-4794-b720-7b3d6518aff2,110025,abnersh01,abner-001sha,1000024,1966-06-17
ABREB001,abreb001,1996,2014,5ccf29ba-f469-43ae-86f1-379f3def6077,110029,abreubo01,abreu-001bob,945,1974-03-11
ABREJ001,abrej001,1985,1985,aa1ed14b-9bfe-4123-9930-281713d9f87b,110028,abregjo01,abrego001joh,1000027,1962-07-04
ABREJ002,abrej002,2011,2011,80c69833-f3f3-432b-889e-cf87e44f5e89,444874,abreuju01,abreu-002jua,6306,1985-04-08
ABREJ003,abrej003,2014,2018,93df872d-2017-4e79-b853-4f0da72faee5,547989,abreujo02,abreu-009jos,15676,1987-01-29
ABRET001,abret001,2007,2014,133e636e-132a-4a28-82fd-6c831e589ed2,473234,abreuto01,abreu-001eta,5053,1984-11-13
ABREW001,abrew001,2006,2009,3d5d047e-87fd-45ae-977c-3060c9158935,275700,abreuwi01,abreu-001win,582,1977-04-05
ACCAJ001,accaj001,2005,2012,eb4b8123-b781-4138-bb2f-ee281a098102,435618,accarje01,accard001jer,6428,1981-12-18
ACEVA001,aceva001,2008,2014,5621ac87-b987-4481-9218-893148fedb8d,469686,aceveal01,aceves002alf,5164,1982-12-08
ACEVJ001,acevj001,1995,2003,fd0e33d4-9180-41b2-b6f9-686cc0f62876,110032,aceveju01,aceved003jua,458,1970-05-05
ACEVJ002,acevj002,2001,2005,45d49b78-3b28-4f50-b227-a736dbaf4778,406895,acevejo01,aceved002jos,307,1977-12-18
ACHTA001,achta001,2014,2016,86311a26-4685-4389-a112-424c471af9d5,592091,achteaj01,achter001ada,11387,1988-08-27
ACKEJ001,ackej001,1983,1992,cf656264-f38f-44c6-a21a-189cffcf143f,110033,ackerji01,acker-001jam,1000030,1958-09-24
ACKLD001,ackld001,2011,2016,c92cdb60-0b23-4d11-b152-f4f9c93e9b3c,554429,ackledu01,ackley001dus,10099,1988-02-26
ACKLF101,acklf101,1964,1964,ea429e01-1b1a-4fec-9484-b324f09be088,110035,acklefr01,ackley001flo,1000032,1937-04-10
ACOSC101,acosc101,1972,1975,e102c53c-6fcd-499a-9429-b9ee8115045a,110037,acostcy01,acosta001cec,1000033,1946-11-22
